,shots,model,acc,auroc
2602,5,sslscarf-finetuning,0.5421296296296296,0.5
2603,5,sslscarf-finetuning,0.48232830820770517,0.5
2604,5,sslscarf-finetuning,0.2455006866901534,0.504012829106151
2605,5,sslscarf-finetuning,0.5272473952023262,0.5
2606,5,sslscarf-finetuning,0.4623287671232877,0.5
2607,5,sslscarf-finetuning,0.5028354336545588,0.5
2608,5,sslscarf-finetuning,0.5056053811659192,0.5
2609,5,sslscarf-finetuning,0.46732041587901696,0.5
2610,5,sslscarf-finetuning,0.49180270927405345,0.5
2611,5,sslscarf-finetuning,0.5012483574244415,0.5
2612,5,sslscarf-finetuning,0.500943396226415,0.5
2613,5,sslscarf-finetuning,0.4901408450704225,0.5
2614,5,sslscarf-knn,0.798875,0.9636919053565883
2615,5,sslscarf-knn,0.673875,0.9268256273413181
2616,5,sslscarf-knn,0.46712499999999996,0.8685504112206359
2617,5,sslscarf-knn,0.440875,0.831639497378043
2618,5,sslscarf-knn,0.3720338983050847,0.5708595585331484
2619,5,sslscarf-knn,0.51725,0.5392628436871061
2620,5,sslscarf-knn,0.6919963619827194,0.9345981157512957
2621,5,sslscarf-knn,0.6347402597402597,0.6732197601359553
2622,5,sslscarf-knn,0.7280718336483931,0.8034077298939897
2623,5,sslscarf-knn,0.8228013029315961,0.8909626580003851
2624,5,sslscarf-knn,0.38205882352941173,0.6582923924472699
2625,5,sslscarf-knn,0.7078926905132192,0.9129567376173247
2626,5,sslscarf-knn,0.42243589743589743,0.8786712747391642
2627,5,sslscarf-knn,0.34747474747474744,0.7994904202218771
2628,5,sslscarf-knn,0.5991438356164384,0.6707076567507303
2629,5,sslscarf-knn,0.6312270220588235,0.5995839059122766
2630,5,sslscarf-knn,0.7414285714285714,0.7448040105459109
2631,5,sslscarf-knn,0.620045045045045,0.6049549413844353
2632,5,sslscarf-knn,0.7201818181818183,0.780068371663421
2633,5,sslscarf-knn,0.5696666666666667,0.6219807663713507
2634,5,sslscarf-knn,0.21785130718954243,0.5698593964719073
2635,5,sslscarf-knn,0.5880341880341879,0.6502412805683585
2636,5,sslscarf-knn,0.5363461538461538,0.5399272937193351
2637,5,sslscarf-knn,0.5806706114398422,0.7409064109661723
2638,5,sslscarf-knn,0.6913968547641074,0.7089440512167757
2639,5,sslscarf-knn,0.6694312796208531,0.7185435769322847
2640,5,sslscarf-knn,0.1005071032439413,0.5000045940996273
2641,5,sslscarf-knn,0.8986842105263158,0.9610178822597444
2642,5,sslscarf-knn,0.5264314247669774,0.5328581330678885
2643,5,sslscarf-knn,0.5958333333333333,0.896934331347305
2644,5,sslscarf-knn,0.3144556962025316,0.6304431880400698
2645,5,sslscarf-knn,0.5142857142857143,0.5038013256934042
2646,5,sslscarf-knn,0.5010148463455149,0.4999149274579338
2647,5,sslscarf-knn,0.489,0.867389629179495
2648,5,sslscarf-knn,0.7336719720058698,0.8664384454530083
2649,5,sslscarf-knn,0.6594512195121951,0.6745094925872206
2650,5,sslscarf-knn,0.40835475578406166,0.7826136036584938
2651,5,sslscarf-knn,0.6479437229437229,0.9004673984930305
2652,5,sslscarf-knn,0.5666666666666667,0.6520725057250978
2653,5,sslscarf-knn,0.671105527638191,0.7105669383091211
2654,5,sslscarf-knn,0.2742461336358751,0.6141494521195299
2655,5,sslscarf-knn,0.5765931669493579,0.5964073664638281
2656,5,sslscarf-knn,0.5914872798434442,0.6178929841097414
2657,5,sslscarf-knn,0.6901964418087472,0.7444472972840599
2658,5,sslscarf-knn,0.5720104633781764,0.5893945991350003
2659,5,sslscarf-knn,0.6133979206049149,0.6597502105455302
2660,5,sslscarf-knn,0.602913337964571,0.6245061085466619
2661,5,sslscarf-knn,0.5016754270696452,0.5011034687914597
2662,5,sslscarf-knn,0.5361469712015888,0.5455539010745232
2663,5,sslscarf-knn,0.5216297786720322,0.5232310510335314
2664,5,sslscarf-lineareval,0.094625,0.4836682179721855
2665,5,sslscarf-lineareval,0.10275000000000001,0.512650173816956
2666,5,sslscarf-lineareval,0.0935,0.5065531263248426
2667,5,sslscarf-lineareval,0.094,0.48424404998571796
2668,5,sslscarf-lineareval,0.3472881355932203,0.5119874161774243
2669,5,sslscarf-lineareval,0.47225,0.5
2670,5,sslscarf-lineareval,0.09329240563892674,0.497455096192872
2671,5,sslscarf-lineareval,0.49642857142857144,0.5
2672,5,sslscarf-lineareval,0.5427221172022685,0.5
2673,5,sslscarf-lineareval,0.5598262757871878,0.5
2674,5,sslscarf-lineareval,0.26323529411764707,0.5279335520353615
2675,5,sslscarf-lineareval,0.17130637636080864,0.4660396959795146
2676,5,sslscarf-lineareval,0.04698717948717944,0.5349841828499595
2677,5,sslscarf-lineareval,0.08939393939393936,0.5032081725238441
2678,5,sslscarf-lineareval,0.49195205479452053,0.5
2679,5,sslscarf-lineareval,0.5162454044117647,0.5
2680,5,sslscarf-lineareval,0.4819047619047619,0.5
2681,5,sslscarf-lineareval,0.37635135135135134,0.5
2682,5,sslscarf-lineareval,0.49109090909090913,0.5
2683,5,sslscarf-lineareval,0.5133333333333333,0.5
2684,5,sslscarf-lineareval,0.1611519607843137,0.5029008788589209
2685,5,sslscarf-lineareval,0.5119658119658119,0.5
2686,5,sslscarf-lineareval,0.5,0.5
2687,5,sslscarf-lineareval,0.49102564102564106,0.5
2688,5,sslscarf-lineareval,0.48214616096207213,0.5
2689,5,sslscarf-lineareval,0.4805687203791469,0.5
2690,5,sslscarf-lineareval,0.09990408721416086,0.49982350147505566
2691,5,sslscarf-lineareval,0.518859649122807,0.5
2692,5,sslscarf-lineareval,0.48868175765645805,0.5
2693,5,sslscarf-lineareval,0.16805555555555554,0.45619983156898136
2694,5,sslscarf-lineareval,0.18994936708860755,0.49658991469940766
2695,5,sslscarf-lineareval,0.5553571428571429,0.5
2696,5,sslscarf-lineareval,0.4995639534883721,0.5
2697,5,sslscarf-lineareval,0.11336363636363633,0.48081687850064697
2698,5,sslscarf-lineareval,0.4560531662715882,0.5
2699,5,sslscarf-lineareval,0.4951219512195122,0.5
2700,5,sslscarf-lineareval,0.1272493573264781,0.5007890322680632
2701,5,sslscarf-lineareval,0.13041125541125537,0.4805158787539893
2702,5,sslscarf-lineareval,0.5666666666666667,0.5
2703,5,sslscarf-lineareval,0.4892797319932998,0.5
2704,5,sslscarf-lineareval,0.2148922195020003,0.4800181349245506
2705,5,sslscarf-lineareval,0.4689726193360794,0.5
2706,5,sslscarf-lineareval,0.5065557729941291,0.5
2707,5,sslscarf-lineareval,0.46825426241660484,0.5
2708,5,sslscarf-lineareval,0.5045029895366218,0.5
2709,5,sslscarf-lineareval,0.5083412098298676,0.5
2710,5,sslscarf-lineareval,0.5162686696769712,0.5
2711,5,sslscarf-lineareval,0.4933311432325887,0.5
2712,5,sslscarf-lineareval,0.502780536246276,0.5
2713,5,sslscarf-lineareval,0.4964788732394366,0.5
2714,5,sslscarf-lr,0.8563750000000001,0.9871368312775323
2715,5,sslscarf-lr,0.778375,0.9698921729286386
2716,5,sslscarf-lr,0.6487499999999999,0.9420956273996494
2717,5,sslscarf-lr,0.5511250000000001,0.8985867827891434
2718,5,sslscarf-lr,0.4420338983050847,0.6323515869606853
2719,5,sslscarf-lr,0.5347500000000001,0.5405946944149805
2720,5,sslscarf-lr,0.7912914961346067,0.9637527119673142
2721,5,sslscarf-lr,0.6269480519480519,0.6918232108165319
2722,5,sslscarf-lr,0.7438563327032136,0.8591009608253565
2723,5,sslscarf-lr,0.8408251900108578,0.9321051183257563
2724,5,sslscarf-lr,0.495,0.7365526912692267
2725,5,sslscarf-lr,0.7676905132192846,0.9517635054375901
2726,5,sslscarf-lr,0.541923076923077,0.9588220946075315
2727,5,sslscarf-lr,0.5128787878787879,0.8822397977367947
2728,5,sslscarf-lr,0.675,0.7481924979760229
2729,5,sslscarf-lr,0.5822380514705883,0.6092351960398289
2730,5,sslscarf-lr,0.6595238095238095,0.7330992312332874
2731,5,sslscarf-lr,0.5936936936936937,0.6504099657929074
2732,5,sslscarf-lr,0.8712727272727273,0.9461722336284939
2733,5,sslscarf-lr,0.618,0.6703231832120324
2734,5,sslscarf-lr,0.2596813725490196,0.5761340964474531
2735,5,sslscarf-lr,0.5935897435897436,0.6331829402736061
2736,5,sslscarf-lr,0.5341346153846154,0.5443393798676525
2737,5,sslscarf-lr,0.6550295857988166,0.7714748517625492
2738,5,sslscarf-lr,0.6619333950046253,0.7076449005785159
2739,5,sslscarf-lr,0.6623222748815165,0.751418143255605
2740,5,sslscarf-lr,0.09982241890146618,0.5001281173141301
2741,5,sslscarf-lr,0.9008771929824562,0.9729377333333413
2742,5,sslscarf-lr,0.5416777629826898,0.5587056751712034
2743,5,sslscarf-lr,0.836111111111111,0.9807161653888767
2744,5,sslscarf-lr,0.3253164556962025,0.6429862503725773
2745,5,sslscarf-lr,0.5321428571428571,0.5215650820329066
2746,5,sslscarf-lr,0.5002076411960132,0.5002396749446175
2747,5,sslscarf-lr,0.7371363636363636,0.9590433529607012
2748,5,sslscarf-lr,0.8324698047183656,0.9172128019868666
2749,5,sslscarf-lr,0.6384146341463415,0.7549194894356537
2750,5,sslscarf-lr,0.4760925449871465,0.8371967961887599
2751,5,sslscarf-lr,0.7798701298701298,0.9565912071876225
2752,5,sslscarf-lr,0.6407407407407407,0.7618904584658015
2753,5,sslscarf-lr,0.6770519262981575,0.7486608412932366
2754,5,sslscarf-lr,0.3683286558786648,0.6370001161436377
2755,5,sslscarf-lr,0.609268233583717,0.6493574066343293
2756,5,sslscarf-lr,0.5956947162426613,0.6298800910521385
2757,5,sslscarf-lr,0.6982209043736101,0.7744066502757179
2758,5,sslscarf-lr,0.6567264573991032,0.7093818251203565
2759,5,sslscarf-lr,0.6530245746691872,0.7122078550366684
2760,5,sslscarf-lr,0.5795197985411601,0.6106430333712038
2761,5,sslscarf-lr,0.5048291721419186,0.5052470264130574
2762,5,sslscarf-lr,0.528798411122145,0.5427503403458879
2763,5,sslscarf-lr,0.5221327967806841,0.52482370884321
2764,5,sslshuffling-finetuning,0.11200000000000002,0.5061153616208396
2765,5,sslshuffling-finetuning,0.0965,0.4961811175134911
2766,5,sslshuffling-finetuning,0.078875,0.49031939134818864
2767,5,sslshuffling-finetuning,0.0965,0.4781604999845057
2768,5,sslshuffling-finetuning,0.34220338983050846,0.5001292608793977
2769,5,sslshuffling-finetuning,0.49000000000000005,0.5
2770,5,sslshuffling-finetuning,0.09017735334242832,0.5044624289773618
2771,5,sslshuffling-finetuning,0.47597402597402594,0.5
2772,5,sslshuffling-finetuning,0.5742911153119092,0.5
2773,5,sslshuffling-finetuning,0.5122692725298588,0.5
2774,5,sslshuffling-finetuning,0.23794117647058818,0.4864361619432217
2775,5,sslshuffling-finetuning,0.145606531881804,0.4807224995484094
2776,5,sslshuffling-finetuning,0.032724358974358936,0.4862453735409362
2777,5,sslshuffling-finetuning,0.09671717171717167,0.5042052034431442
2778,5,sslshuffling-finetuning,0.4948630136986301,0.5
2779,5,sslshuffling-finetuning,0.4973575367647059,0.5
2780,5,sslshuffling-finetuning,0.4533333333333333,0.5
2781,5,sslshuffling-finetuning,0.475,0.5
2782,5,sslshuffling-finetuning,0.5203636363636364,0.5
2783,5,sslshuffling-finetuning,0.43933333333333324,0.5
2784,5,sslshuffling-finetuning,0.15796568627450977,0.4891485173726712
2785,5,sslshuffling-finetuning,0.48247863247863243,0.5
2786,5,sslshuffling-finetuning,0.5025,0.5
2787,5,sslshuffling-finetuning,0.46932938856015777,0.5
2788,5,sslshuffling-finetuning,0.4890379278445883,0.5
2789,5,sslshuffling-finetuning,0.5298578199052133,0.5
2790,5,sslshuffling-finetuning,0.0997606928511737,0.49947832675882403
2791,5,sslshuffling-finetuning,0.4745614035087719,0.5
2792,5,sslshuffling-finetuning,0.48781624500665777,0.5
2793,5,sslshuffling-finetuning,0.16388888888888886,0.4902337638942722
2794,5,sslshuffling-finetuning,0.21506329113924044,0.5123208529795077
2795,5,sslshuffling-finetuning,0.5008928571428571,0.5
2796,5,sslshuffling-finetuning,0.5003529900332226,0.5
2797,5,sslshuffling-finetuning,0.09327272727272723,0.5048594491314978
2798,5,sslshuffling-finetuning,0.48929055198103627,0.5
2799,5,sslshuffling-finetuning,0.453125,0.5
2800,5,sslshuffling-finetuning,0.15771208226221076,0.49744308433470136
2801,5,sslshuffling-finetuning,0.12792207792207788,0.520336820780261
2802,5,sslshuffling-finetuning,0.4611111111111111,0.5
2803,5,sslshuffling-finetuning,0.5142378559463986,0.5
2804,5,sslshuffling-finetuning,0.1989699647698095,0.4815494854490228
2805,5,sslshuffling-finetuning,0.5147443663678216,0.5
2806,5,sslshuffling-finetuning,0.48424657534246573,0.5
2807,5,sslshuffling-finetuning,0.5213306152705708,0.5
2808,5,sslshuffling-finetuning,0.5014760837070253,0.5
2809,5,sslshuffling-finetuning,0.4850661625708884,0.5
2810,5,sslshuffling-finetuning,0.4872481764501563,0.5
2811,5,sslshuffling-finetuning,0.5036136662286465,0.5
2812,5,sslshuffling-finetuning,0.5084409136047666,0.5
2813,5,sslshuffling-finetuning,0.49124748490945674,0.5
2814,5,sslshuffling-knn,0.8063750000000001,0.9622530739130276
2815,5,sslshuffling-knn,0.737125,0.946064959884034
2816,5,sslshuffling-knn,0.523875,0.8871609227534929
2817,5,sslshuffling-knn,0.475875,0.858027849691618
2818,5,sslshuffling-knn,0.3906779661016949,0.5732579943042642
2819,5,sslshuffling-knn,0.51125,0.5350991763213668
2820,5,sslshuffling-knn,0.7069577080491133,0.9400955967421348
2821,5,sslshuffling-knn,0.6457792207792208,0.6885288366536552
2822,5,sslshuffling-knn,0.7393194706994329,0.8082302167745722
2823,5,sslshuffling-knn,0.8410423452768729,0.9034062624350827
2824,5,sslshuffling-knn,0.3905882352941176,0.6673476802553802
2825,5,sslshuffling-knn,0.7263219284603422,0.9161507392174693
2826,5,sslshuffling-knn,0.5180769230769231,0.9152734295471419
2827,5,sslshuffling-knn,0.34696969696969693,0.8000666390508204
2828,5,sslshuffling-knn,0.599486301369863,0.6805646098554352
2829,5,sslshuffling-knn,0.6254825367647059,0.5978173988837414
2830,5,sslshuffling-knn,0.7461904761904762,0.747395527749594
2831,5,sslshuffling-knn,0.6069819819819819,0.6084450443662901
2832,5,sslshuffling-knn,0.7401818181818182,0.7956279863035856
2833,5,sslshuffling-knn,0.5753333333333333,0.6250759019662775
2834,5,sslshuffling-knn,0.21495098039215682,0.567864144157161
2835,5,sslshuffling-knn,0.5876068376068376,0.6440366815155261
2836,5,sslshuffling-knn,0.5245192307692308,0.528292438430326
2837,5,sslshuffling-knn,0.5948717948717949,0.7473170738236189
2838,5,sslshuffling-knn,0.6839037927844588,0.7169542983776707
2839,5,sslshuffling-knn,0.659952606635071,0.7199216285865856
2840,5,sslshuffling-knn,0.1005365418217731,0.49997444787048717
2841,5,sslshuffling-knn,0.8881578947368421,0.9545042550311997
2842,5,sslshuffling-knn,0.5256324900133156,0.5306939056263624
2843,5,sslshuffling-knn,0.6722222222222223,0.9139979434168412
2844,5,sslshuffling-knn,0.31569620253164554,0.6312589865645144
2845,5,sslshuffling-knn,0.5169642857142857,0.5083450296454592
2846,5,sslshuffling-knn,0.5005917774086378,0.4996352240447699
2847,5,sslshuffling-knn,0.499,0.8748240896352586
2848,5,sslshuffling-knn,0.7257506490574557,0.8550630177068838
2849,5,sslshuffling-knn,0.7121951219512195,0.7842197068591424
2850,5,sslshuffling-knn,0.43033419023136243,0.7952449271394032
2851,5,sslshuffling-knn,0.6647186147186147,0.9124824955122355
2852,5,sslshuffling-knn,0.6037037037037037,0.6763024266482682
2853,5,sslshuffling-knn,0.6703517587939698,0.7168358096440741
2854,5,sslshuffling-knn,0.26933182062458944,0.6133343434361617
2855,5,sslshuffling-knn,0.5695178095468864,0.5846858871755339
2856,5,sslshuffling-knn,0.5995107632093933,0.6308337861100523
2857,5,sslshuffling-knn,0.6855819125277984,0.7400593073767391
2858,5,sslshuffling-knn,0.5759529147982063,0.5948927169758796
2859,5,sslshuffling-knn,0.6455103969754253,0.6921497783480766
2860,5,sslshuffling-knn,0.602678881556096,0.6228089425882822
2861,5,sslshuffling-knn,0.49940867279894874,0.4996184877893515
2862,5,sslshuffling-knn,0.5330188679245282,0.5432092062109005
2863,5,sslshuffling-knn,0.5198692152917505,0.5231397012205359
2864,5,sslshuffling-lineareval,0.09712499999999999,0.5071251185584611
2865,5,sslshuffling-lineareval,0.105375,0.5091258577816238
2866,5,sslshuffling-lineareval,0.10587500000000001,0.51966892923551
2867,5,sslshuffling-lineareval,0.09325,0.49270669637085973
2868,5,sslshuffling-lineareval,0.32983050847457623,0.4940555081371764
2869,5,sslshuffling-lineareval,0.48600000000000004,0.5
2870,5,sslshuffling-lineareval,0.0848340154615734,0.5001797505357828
2871,5,sslshuffling-lineareval,0.4801948051948052,0.5
2872,5,sslshuffling-lineareval,0.4879017013232514,0.5
2873,5,sslshuffling-lineareval,0.5419652551574375,0.5
2874,5,sslshuffling-lineareval,0.24441176470588233,0.5093377545338146
2875,5,sslshuffling-lineareval,0.19125194401244164,0.48482337794088304
2876,5,sslshuffling-lineareval,0.039294871794871754,0.5132893118952195
2877,5,sslshuffling-lineareval,0.0886363636363636,0.49507209526707124
2878,5,sslshuffling-lineareval,0.5155821917808219,0.5
2879,5,sslshuffling-lineareval,0.5198299632352941,0.5
2880,5,sslshuffling-lineareval,0.4504761904761905,0.5
2881,5,sslshuffling-lineareval,0.46081081081081077,0.5
2882,5,sslshuffling-lineareval,0.49490909090909085,0.5
2883,5,sslshuffling-lineareval,0.4463333333333333,0.5
2884,5,sslshuffling-lineareval,0.15191993464052284,0.5008216601990257
2885,5,sslshuffling-lineareval,0.517948717948718,0.5
2886,5,sslshuffling-lineareval,0.5101923076923077,0.5
2887,5,sslshuffling-lineareval,0.4593688362919132,0.5
2888,5,sslshuffling-lineareval,0.5061054579093431,0.5
2889,5,sslshuffling-lineareval,0.4746445497630331,0.5
2890,5,sslshuffling-lineareval,0.09989743979336013,0.5006022481021792
2891,5,sslshuffling-lineareval,0.4947368421052631,0.5
2892,5,sslshuffling-lineareval,0.49081225033288944,0.5
2893,5,sslshuffling-lineareval,0.1472222222222222,0.4530937199197839
2894,5,sslshuffling-lineareval,0.21296202531645564,0.5076124522092875
2895,5,sslshuffling-lineareval,0.5339285714285714,0.5
2896,5,sslshuffling-lineareval,0.49991953903654485,0.5
2897,5,sslshuffling-lineareval,0.09377272727272723,0.5081395991825322
2898,5,sslshuffling-lineareval,0.5090726944350379,0.5
2899,5,sslshuffling-lineareval,0.48841463414634145,0.5
2900,5,sslshuffling-lineareval,0.15398457583547553,0.514600363733254
2901,5,sslshuffling-lineareval,0.12240259740259737,0.48188666467221947
2902,5,sslshuffling-lineareval,0.6222222222222222,0.5
2903,5,sslshuffling-lineareval,0.49648241206030147,0.5
2904,5,sslshuffling-lineareval,0.23122947393563026,0.49174408891323756
2905,5,sslshuffling-lineareval,0.4897019626847589,0.5
2906,5,sslshuffling-lineareval,0.48160469667318984,0.5
2907,5,sslshuffling-lineareval,0.5007783543365456,0.5
2908,5,sslshuffling-lineareval,0.5212070254110612,0.5
2909,5,sslshuffling-lineareval,0.498133270321361,0.5
2910,5,sslshuffling-lineareval,0.5119703021882598,0.5
2911,5,sslshuffling-lineareval,0.49198423127463864,0.5
2912,5,sslshuffling-lineareval,0.5019860973187686,0.5
2913,5,sslshuffling-lineareval,0.5014084507042254,0.5
2914,5,sslshuffling-lr,0.852875,0.9860519863467443
2915,5,sslshuffling-lr,0.811875,0.976649673032304
2916,5,sslshuffling-lr,0.6645,0.946500298885597
2917,5,sslshuffling-lr,0.569,0.9062431388031943
2918,5,sslshuffling-lr,0.445593220338983,0.6292625542596968
2919,5,sslshuffling-lr,0.51625,0.5405913820338701
2920,5,sslshuffling-lr,0.8057753524329241,0.9674794460474923
2921,5,sslshuffling-lr,0.6422077922077922,0.6991410255784531
2922,5,sslshuffling-lr,0.7342155009451796,0.8400924556483496
2923,5,sslshuffling-lr,0.8549402823018457,0.9425971031310192
2924,5,sslshuffling-lr,0.5088235294117647,0.7417849038044503
2925,5,sslshuffling-lr,0.7710342146189736,0.9541434568373799
2926,5,sslshuffling-lr,0.6167307692307692,0.9692594873638022
2927,5,sslshuffling-lr,0.5204545454545454,0.8865098664063398
2928,5,sslshuffling-lr,0.6614726027397261,0.7318144483595366
2929,5,sslshuffling-lr,0.5768152573529413,0.6042645537791164
2930,5,sslshuffling-lr,0.6666666666666667,0.732166554419768
2931,5,sslshuffling-lr,0.588963963963964,0.6602444934490622
2932,5,sslshuffling-lr,0.8785454545454545,0.9494137990401109
2933,5,sslshuffling-lr,0.617,0.6734669589357403
2934,5,sslshuffling-lr,0.26045751633986924,0.5745376817833938
2935,5,sslshuffling-lr,0.5974358974358974,0.6320702425795066
2936,5,sslshuffling-lr,0.5321153846153847,0.5402667022346205
2937,5,sslshuffling-lr,0.6596646942800789,0.7753354510240491
2938,5,sslshuffling-lr,0.6584181313598519,0.7115157986781881
2939,5,sslshuffling-lr,0.6571090047393364,0.7487014359152965
2940,5,sslshuffling-lr,0.10010920762744051,0.4999720664945328
2941,5,sslshuffling-lr,0.906140350877193,0.9721020262382142
2942,5,sslshuffling-lr,0.5492676431424767,0.564732729762033
2943,5,sslshuffling-lr,0.8666666666666666,0.9842697090875289
2944,5,sslshuffling-lr,0.3245569620253165,0.6380841199177476
2945,5,sslshuffling-lr,0.5232142857142856,0.516704626638378
2946,5,sslshuffling-lr,0.5001505398671096,0.5003467355708489
2947,5,sslshuffling-lr,0.7464090909090909,0.9626699722886481
2948,5,sslshuffling-lr,0.8278897166723107,0.9071027071195426
2949,5,sslshuffling-lr,0.7003048780487805,0.7953905117296689
2950,5,sslshuffling-lr,0.4838046272493573,0.8370632327092036
2951,5,sslshuffling-lr,0.7922077922077922,0.9605983824470666
2952,5,sslshuffling-lr,0.6685185185185185,0.7658842353438173
2953,5,sslshuffling-lr,0.6683417085427136,0.7266907186570797
2954,5,sslshuffling-lr,0.36265599808921,0.6308259588900664
2955,5,sslshuffling-lr,0.6089532347952508,0.647919286534149
2956,5,sslshuffling-lr,0.5935420743639922,0.6327161637852664
2957,5,sslshuffling-lr,0.6907894736842105,0.7651250768009968
2958,5,sslshuffling-lr,0.642059043348281,0.6957872499770225
2959,5,sslshuffling-lr,0.6611531190926276,0.7238510730444366
2960,5,sslshuffling-lr,0.5862365404654394,0.6177604141559663
2961,5,sslshuffling-lr,0.5048948751642575,0.5067567934941779
2962,5,sslshuffling-lr,0.5239324726911618,0.5338104500819678
2963,5,sslshuffling-lr,0.5184607645875252,0.5180329163961105
2964,5,sslsubtab-finetuning,0.09575,0.5
2965,5,sslsubtab-finetuning,0.09875,0.5
2966,5,sslsubtab-finetuning,0.10037499999999999,0.5000885186604026
2967,5,sslsubtab-finetuning,0.10162500000000001,0.5
2968,5,sslsubtab-finetuning,0.3571186440677966,0.5006685968541068
2969,5,sslsubtab-finetuning,0.69975,0.5
2970,5,sslsubtab-finetuning,0.0995452478399272,0.4999791781875887
2971,5,sslsubtab-finetuning,0.34902597402597396,0.5
2972,5,sslsubtab-finetuning,0.08327032136105858,0.5
2973,5,sslsubtab-finetuning,0.39500542888165036,0.5
2974,5,sslsubtab-finetuning,0.24588235294117644,0.5001739077808157
2975,5,sslsubtab-finetuning,0.15991446345256605,0.5
2976,5,sslsubtab-finetuning,0.03753205128205124,0.5
2977,5,sslsubtab-finetuning,0.0891414141414141,0.5001623376623376
2978,5,sslsubtab-finetuning,0.12585616438356162,0.5
2979,5,sslsubtab-finetuning,0.19448529411764703,0.5
2980,5,sslsubtab-finetuning,0.20999999999999996,0.5
2981,5,sslsubtab-finetuning,0.06644144144144137,0.5
2982,5,sslsubtab-finetuning,0.44254545454545446,0.5
2983,5,sslsubtab-finetuning,0.24,0.5
2984,5,sslsubtab-finetuning,0.27348856209150324,0.49999230532471534
2985,5,sslsubtab-finetuning,0.28717948717948716,0.5
2986,5,sslsubtab-finetuning,0.5008653846153847,0.5
2987,5,sslsubtab-finetuning,0.0652859960552268,0.5
2988,5,sslsubtab-finetuning,0.2915356151711378,0.5
2989,5,sslsubtab-finetuning,0.32606635071090045,0.5
2990,5,sslsubtab-finetuning,0.09992592873964898,0.5000365743772508
2991,5,sslsubtab-finetuning,0.37324561403508766,0.5
2992,5,sslsubtab-finetuning,0.5441411451398136,0.5
2993,5,sslsubtab-finetuning,0.16805555555555554,0.5
2994,5,sslsubtab-finetuning,0.19164556962025311,0.5
2995,5,sslsubtab-finetuning,0.6455357142857143,0.5
2996,5,sslsubtab-finetuning,0.5046952865448505,0.5
2997,5,sslsubtab-finetuning,0.09199999999999997,0.49976174155700875
2998,5,sslsubtab-finetuning,0.5014730782255333,0.5
2999,5,sslsubtab-finetuning,0.858155487804878,0.5
3000,5,sslsubtab-finetuning,0.16221079691516704,0.5
3001,5,sslsubtab-finetuning,0.14361471861471858,0.5
3002,5,sslsubtab-finetuning,0.9166666666666666,0.5
3003,5,sslsubtab-finetuning,0.4922948073701843,0.5
3004,5,sslsubtab-finetuning,0.2567653908162656,0.49999961904181395
3005,5,sslsubtab-finetuning,0.5001817300702689,0.5
3006,5,sslsubtab-finetuning,0.5003913894324853,0.5
3007,5,sslsubtab-finetuning,0.5020014825796887,0.5
3008,5,sslsubtab-finetuning,0.4996823617339312,0.5
3009,5,sslsubtab-finetuning,0.49697542533081285,0.5
3010,5,sslsubtab-finetuning,0.49846300798888504,0.5
3011,5,sslsubtab-finetuning,0.49891590013140596,0.5
3012,5,sslsubtab-finetuning,0.49667328699106256,0.5
3013,5,sslsubtab-finetuning,0.4920020120724346,0.5
3014,5,sslsubtab-knn,0.098,0.4975820477595098
3015,5,sslsubtab-knn,0.100875,0.5002530290141209
3016,5,sslsubtab-knn,0.09862499999999999,0.5003911822129832
3017,5,sslsubtab-knn,0.09862499999999999,0.5008951764022456
3018,5,sslsubtab-knn,0.33118644067796604,0.4996000182068864
3019,5,sslsubtab-knn,0.40875000000000006,0.5032401021441639
3020,5,sslsubtab-knn,0.10356980445657112,0.5005935107864915
3021,5,sslsubtab-knn,0.5227272727272727,0.4940736768723018
3022,5,sslsubtab-knn,0.5053875236294896,0.5038198799567285
3023,5,sslsubtab-knn,0.5058631921824104,0.5078770419537103
3024,5,sslsubtab-knn,0.2502941176470588,0.4974354278881569
3025,5,sslsubtab-knn,0.18592534992223947,0.5013418184286101
3026,5,sslsubtab-knn,0.038493589743589685,0.5000795430393195
3027,5,sslsubtab-knn,0.09116161616161612,0.5038665713310102
3028,5,sslsubtab-knn,0.6172945205479452,0.49827527617045264
3029,5,sslsubtab-knn,0.5063189338235294,0.5025081516279942
3030,5,sslsubtab-knn,0.48999999999999994,0.5114901570121786
3031,5,sslsubtab-knn,0.40225225225225225,0.5033301456678863
3032,5,sslsubtab-knn,0.48109090909090907,0.500725601588472
3033,5,sslsubtab-knn,0.6006666666666667,0.48924867260773064
3034,5,sslsubtab-knn,0.16678921568627447,0.5006937328494313
3035,5,sslsubtab-knn,0.4564102564102564,0.49759003968061294
3036,5,sslsubtab-knn,0.5045192307692308,0.5
3037,5,sslsubtab-knn,0.5661735700197239,0.5049727769875341
3038,5,sslsubtab-knn,0.4692876965772433,0.4968695509897187
3039,5,sslsubtab-knn,0.5350710900473934,0.516414147154568
3040,5,sslsubtab-knn,0.10012440173212792,0.4999363764446466
3041,5,sslsubtab-knn,0.512280701754386,0.5045879672210062
3042,5,sslsubtab-knn,0.49187749667110514,0.4986896749166327
3043,5,sslsubtab-knn,0.1736111111111111,0.5054754503051445
3044,5,sslsubtab-knn,0.23058227848101262,0.501191215211126
3045,5,sslsubtab-knn,0.5401785714285714,0.5006642041022347
3046,5,sslsubtab-knn,0.49885537790697676,0.5001389068204414
